,ATG H2 Tank,BRB H2 Tank,GLP H2 Tank,MTQ H2 Tank,LCA H2 Tank,SKN H2 Tank,SVG H2 Tank,MSR H2 Tank,GRD H2 Tank,DMA H2 Tank
1337,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-9.06264711930287,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
1338,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
1339,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
1340,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
1341,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
1342,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
1343,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
1344,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
1345,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
1346,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
1347,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
1348,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
1349,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
1350,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-1.8335373524225327
1351,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.012692994942916236,-2.5188180290530444,-1.8335373524225327
1352,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.007092994942916152,-2.5188180290530444,-1.8335373524225327
1353,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
1354,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
1355,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.44603172226948823,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
1356,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
1357,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
1358,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
1359,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
1360,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-19.432900810522355,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
1361,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
1362,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.021614882424035475,-2.5188180290530444,-0.0
1363,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.048321979771664046,-2.5188180290530444,-0.0
1364,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-0.0
1365,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-0.0
1366,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-0.0
1367,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-0.0
1368,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-0.0
1369,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-0.0
1370,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-10.557240512790221,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-0.0
1371,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-0.0
1372,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-0.0
1373,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-0.0
1374,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-0.0
1375,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.027137261408128666,-2.5188180290530444,-0.0
1376,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.002892994942916149,-2.5188180290530444,-0.0
1377,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,0.02500302743403941,-1.2768735044524133,-0.0
1378,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,0.061028583469247374,-0.732273504452413,-0.0
1379,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,0.02942442955338631,-0.8680735044524112,-0.0
1380,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,3.7410028143535397,-5.096308528141938,-0.0,-0.634273504452411,-0.0
1381,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-8.71132280756203,3.7410028143535397,-5.096308528141938,-0.0,-1.150873504452414,-0.0
1382,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-4.4317937742434435,3.7410028143535397,-5.096308528141938,-0.0,-2.0132735044524104,-0.0
1383,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.4131397403815981,3.7410028143535397,-4.893493097561077,-0.0,-2.028673504452414,-0.0
1384,-0.0,-4.0578728579297385,49.40392771816355,38.14133269368057,-0.0,3.7410028143535397,-0.0,-0.0,-0.0,2.580578250360032
1385,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,-0.0,-0.0,2.580578250360032
1386,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,-0.0,4.4831583227323435,2.580578250360032
1387,-0.0,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,-0.0,5.041517920244236,2.580578250360032
1388,-0.0,14.82146115332523,10.959734056303509,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,-0.0,5.041517920244236,2.580578250360032
1389,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,-0.0,5.041517920244236,2.580578250360032
1390,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,-0.0,5.041517920244236,2.580578250360032
1391,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,-0.0,5.041517920244236,2.580578250360032
1392,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,-0.0,5.041517920244236,2.580578250360032
1393,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,-0.0,5.041517920244236,2.580578250360032
1394,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,-0.0,5.041517920244236,-0.0
1395,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,-0.0,5.041517920244236,-0.0
1396,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1397,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,-0.0,5.041517920244236,-0.0
1398,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,3.5375783377928016,7.681307706838933,-0.0,5.041517920244236,-0.0
1399,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1400,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1401,-2.1936403120319214,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1402,-2.1936403120319214,-4.754319025751208,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1403,-2.1936403120319214,-4.754319025751208,-7.2632225374147685,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1404,-2.1936403120319214,-4.754319025751208,-6.127712887463398,36.028921472049646,16.174034997541753,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1405,-2.1936403120319214,-4.754319025751208,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1406,-2.1936403120319214,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1407,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1408,-0.2122498188169743,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1409,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1410,-0.0,14.82146115332523,-0.0,21.569468286135468,16.174034997541753,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1411,-0.0,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1412,-0.0,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1413,-0.0,14.82146115332523,-0.0,-0.0,16.174034997541753,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1414,-0.0,14.82146115332523,-0.0,-0.0,4.437199645192595,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1415,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1416,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1417,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1418,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1419,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,7.681307706838933,-0.0,5.041517920244236,-0.0
1420,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1421,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1422,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1423,-1.8381131010052056,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1424,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1425,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1426,-2.1936403120319214,-3.898128365853876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1427,-2.1936403120319214,-4.754319025751208,-6.592645336166104,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1428,-2.1936403120319214,-4.754319025751208,-4.841397475547698,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1429,-2.1936403120319214,-0.5976283658539333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1430,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1431,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1432,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1433,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1434,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1435,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1436,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1437,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1438,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1439,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1440,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1441,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007864010114168296,5.041517920244236,-0.0
1442,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04286401011416832,5.041517920244236,-0.0
1443,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035864010114168315,5.041517920244236,-0.0
1444,-1.746510541080454,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028864010114168313,5.041517920244236,-0.0
1445,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1446,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1447,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1448,-2.1936403120319214,9.825015995056901,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1449,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1450,-2.1936403120319214,-4.754319025751208,-0.13037612357496683,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1451,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1452,-2.1936403120319214,-4.754319025751208,-2.2531681854564467,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1453,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1454,-2.1936403120319214,-3.583128365853884,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1455,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.041517920244236,-0.0
1456,-2.1936403120319214,-0.0,47.817337563286834,36.43758427012031,6.682322762795196,-0.0,-0.0,-0.0,5.041517920244236,2.580578250360032
1457,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
1458,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,2.2991670713225716,0.09391729361196449,5.041517920244236,2.580578250360032
1459,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,-0.0,0.09391729361196449,5.041517920244236,2.580578250360032
1460,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,-0.0,0.09391729361196449,5.041517920244236,2.580578250360032
1461,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,-0.0,0.017552281937891934,5.041517920244236,2.580578250360032
1462,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,-0.0,-0.0,5.041517920244236,2.580578250360032
1463,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,-0.0,-0.0,5.041517920244236,2.580578250360032
1464,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,-0.0,-0.0,5.041517920244236,2.580578250360032
1465,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,-0.0,-0.0,5.041517920244236,2.580578250360032
1466,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,-0.0,-0.0,5.041517920244236,2.580578250360032
1467,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,4.6072712064397034,-0.0,-0.0,-0.0,5.041517920244236,2.580578250360032
1468,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,0.5743787501308066,2.580578250360032
1469,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1470,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1471,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1472,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1473,23.212958493565807,-3.6356283658539157,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1474,16.960144803686486,-4.754319025751208,77.94978723815733,4.826785769839944,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1475,-2.1936403120319214,-4.754319025751208,77.94978723815733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1476,-2.1936403120319214,-4.754319025751208,77.94978723815733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1477,-2.1936403120319214,-4.754319025751208,77.94978723815733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1478,-2.1936403120319214,6.018741986062117,43.864272214451084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1479,-0.0,14.82146115332523,-0.0,-0.0,9.803253156641237,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1480,-0.0,14.82146115332523,75.21772486549756,42.698285294161614,16.174034997541753,-0.0,-0.0,-0.0,-0.0,2.580578250360032
1481,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1482,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1483,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1484,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1485,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1486,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1487,-0.0,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1488,-0.0,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1489,-0.0,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1490,-0.0,14.82146115332523,37.924501138517854,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1491,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1492,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,-0.0
1493,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,-0.0
1494,-0.0,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,-0.0
1495,-2.1936403120319214,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,-0.0
1496,-2.1936403120319214,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,-0.0
1497,-2.1936403120319214,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.041143819217909966,-0.0,-0.0
1498,-2.1936403120319214,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
1499,-2.1936403120319214,14.82146115332523,-15.757448078343925,34.232636292520056,16.174034997541753,-1.0020792867145984,7.681307706838933,-0.05029680530969089,-0.0,-0.0
1500,-2.1936403120319214,14.82146115332523,-15.757448078343925,13.457880131354898,16.174034997541753,-1.0020792867145984,7.681307706838933,-0.05029680530969089,-0.0,-0.0
1501,-2.1936403120319214,14.82146115332523,-15.757448078343925,26.161594951825293,16.174034997541753,-1.0020792867145984,7.681307706838933,-0.05029680530969089,-0.0,-0.0
1502,-2.1936403120319214,14.82146115332523,-5.365976265051415,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
1503,-2.1936403120319214,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
1504,-2.1936403120319214,14.82146115332523,-0.0,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.05029680530969089,-0.0,-0.0
1505,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1506,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1507,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1508,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1509,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1510,3.9386897649372656,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1511,-0.0,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1512,-0.0,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1513,-0.0,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1514,-0.0,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1515,-0.0,14.82146115332523,77.94978723815733,42.698285294161614,4.164286015146445,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1516,-0.0,14.82146115332523,64.21017322966804,42.698285294161614,-0.0,-0.0,7.681307706838933,-0.0,-0.0,2.580578250360032
1517,-0.0,14.82146115332523,-0.0,42.698285294161614,-0.0,-0.0,7.681307706838933,-0.0,-0.0,-0.0
1518,-0.0,14.82146115332523,-0.0,42.698285294161614,-0.0,-0.0,7.681307706838933,-0.0,-0.0,-0.0
1519,-0.0,14.82146115332523,-0.0,42.698285294161614,-0.0,-0.0,5.323784622596591,0.009778583469247093,-0.0,-0.0
1520,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,1.650762046897483
1521,-2.1936403120319214,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
